Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCOBU,ScION Tech Growth II Units,$9.90,0.06,0.61%,0.00,United Kingdom,2021,2964,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.4469,0.0039,0.88%,0.00,United Kingdom,2021,2125,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.59,0.06,2.372%,236205995.00,United States,2018,216002,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.25,-0.04,-0.756%,143616134.00,United States,2017,39158,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.84,0.03,0.234%,315050984.00,United States,2019,129063,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.6988,-0.036,-4.899%,14740672.00,United States,2020,60220,Health Care,Biotechnology: Pharmaceutical Preparations
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2022,60038,,
SCS,Steelcase Inc. Common Stock,$12.39,0.35,2.907%,1388872228.00,United States,1998,486185,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$31.20,0.52,1.695%,798845736.00,United States,,73286,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$13.09,0.56,4.469%,337026816.00,United States,,372317,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$30.23,-0.29,-0.95%,851436203.00,United States,1993,291973,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,94561349.00,,2020,848,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$15.26,0.21,1.395%,1284926259.00,United States,2016,69267,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.17,0.06,0.844%,51995800.00,United States,,9178,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$4.21,-0.13,-2.995%,100830009.00,United States,2014,109000,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.04,0.88,7.237%,478234880.00,,2016,1553516,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.02,0.205%,385825000.00,United States,2021,39719,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.87,0.01,0.101%,0.00,United States,2021,3738,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.3629,-0.0048,-1.305%,0.00,United States,2021,16610,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.21,-0.01,-0.45%,857837076.00,United States,2019,2877502,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$32.64,5.24,19.124%,2314036072.00,United States,2020,2975586,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.26,-0.03,-2.326%,30905280.00,China,2021,388,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.14,0.23,1.36%,422896180.00,,2020,44869,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$10.57,-0.93,-8.087%,211569828.00,United States,2021,632352,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.97,-0.065,-6.28%,27324013.00,,2014,421687,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$137.46,14.71,11.984%,76666659982.00,United States,2017,13404675,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.24,0.02,1.639%,46138458.00,United States,1996,3112621,Technology,Radio And Television Broadcasting And Communications Equipment
SEAS,SeaWorld Entertainment Inc. Common Stock,$71.91,1.89,2.699%,5556695893.00,United States,2013,1519083,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$11.48,0.11,0.967%,2240304011.00,United States,,213792,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.25,0.07,2.201%,0.00,United States,,17563,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3800.04,62.17,1.663%,4411006631.00,United States,1996,1197,,
SECO,Secoo Holding Limited ADS,$0.3281,-0.0062,-1.855%,23181106.00,China,2017,54483,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.665,0.015,0.155%,241567561.00,,2021,10159,,
SEDG,SolarEdge Technologies Inc. Common Stock,$277.93,6.74,2.485%,14679888784.00,Israel,2015,826794,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$68.46,1.70,2.546%,10142906470.00,United States,,1263576,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$6.31,0.10,1.61%,36557723.00,China,,41060,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.06,-0.04,-3.636%,111824760.00,United States,,2156793,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$14.76,1.17,8.609%,910816929.00,United States,2020,442826,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.79,1.57,2.744%,8133834658.00,United States,1981,785540,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.91,0.05,2.688%,222799435.00,United States,2016,651727,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.75,0.03,0.524%,61574525.00,United States,,14047,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.09,-0.40,-1.703%,3097407888.00,United States,2009,990352,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$14.20,-0.09,-0.63%,1940791362.00,,2021,385032,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$50.20,0.70,1.414%,423787647.00,United States,,15866,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$48.8302,0.00,0.00%,412223816.00,United States,,21,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.85,0.00,0.00%,825067941.00,United States,,9612449,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$5.67,0.12,2.162%,174063840.00,United States,2021,15630,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$5.02,0.64,14.612%,1746312646.00,,2021,658811,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6285,-0.0063,-0.992%,125362901.00,United States,2014,1023829,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.94,-0.13,-2.564%,356063547.00,Germany,2021,528410,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.94,-0.16,-1.441%,159692044.00,United States,,13983,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$74.50,2.95,4.123%,7928347812.00,United States,,789828,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.80,0.3206,1.258%,,United States,,17119,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.90,0.4519,1.776%,,United States,,34817,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.98,0.36,1.746%,,United States,,97959,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$24.63,0.13,0.531%,0.00,United States,2017,18483,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.29,0.00,0.00%,102694945.00,United States,,152,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$86.37,3.77,4.564%,4683591172.00,United States,,124832,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$6.22,0.32,5.424%,102664795.00,United States,,22355,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.82,-0.0001,-0.012%,24715189.00,Israel,2018,1068220,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$12.50,0.28,2.291%,1339107813.00,United States,2017,4987280,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$9.97,0.21,2.152%,1381697884.00,Bermuda,,1216241,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$29.19,1.39,5.00%,3276827600.00,United States,2013,3100078,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.61,1.03,3.735%,3214581034.00,United States,,562662,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$57.88,1.69,3.008%,458756880.00,United States,,19210,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.90,0.02,1.064%,154484345.00,United States,2019,3530223,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.80,0.07,1.877%,34335690.00,China,2010,787,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$24.13,-0.92,-3.673%,2581894364.00,,2021,947126,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.23,0.23,1.00%,138924529.00,United States,,43711,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.86,-0.0298,-1.577%,22295584.00,United States,2017,80607,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$20.81,0.50,2.462%,332360901.00,United States,,13037,,
SGEN,Seagen Inc. Common Stock,$128.38,2.11,1.671%,23573914096.00,United States,2001,923866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$13.43,0.57,4.432%,2288747798.00,,2021,1345414,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$28.11,-0.26,-0.916%,1388190986.00,United States,2017,942919,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.24,0.32,4.04%,3985811996.00,,2022,206037,Finance,Business Services
SGHLU,Signal Hill Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,,2022,600,,
SGHT,Sight Sciences Inc. Common Stock,$16.67,0.69,4.318%,788615642.00,United States,2021,213736,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.87,0.00,0.00%,177351563.00,United States,2021,621,,
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,14227,,
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.3499,-0.0001,-0.029%,0.00,United States,2021,501,,
SGLB,Sigma Labs Inc. Common Stock,$2.28,-0.02,-0.87%,13292400.00,United States,,27850,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$7.65,-0.18,-2.299%,167384547.00,United States,,505329,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$8.08,0.12,1.508%,47839830.00,United States,1994,46851,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$10.49,0.65,6.606%,1038534641.00,Canada,,184588,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.90,0.19,3.327%,859480087.00,United States,2000,1070301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$62.63,1.81,2.976%,6044572865.00,United States,,599582,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.30,-0.02,-1.515%,27645911.00,United States,,69057,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.01,2.68,5.433%,4646402807.00,United States,2015,387649,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.42,-0.05,-3.401%,45879219.00,United States,2020,43772,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.14,-0.02,-0.197%,382049252.00,United States,,95103,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,-0.005,-0.051%,280600000.00,United States,2021,462,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.90,0.00,0.00%,0.00,United States,2021,96,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2999,0.00,0.00%,0.00,United States,2021,1,,
SHAK,Shake Shack Inc. Class A Common Stock,$71.97,1.94,2.77%,3027411717.00,United States,2015,590284,Consumer Services,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$9.91,0.04,0.405%,257431723.00,,2022,100202,,
SHBI,Shore Bancshares Inc Common Stock,$21.04,0.15,0.718%,416760320.00,United States,,43040,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.24,0.85,3.974%,6292072056.00,United States,2020,481184,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2021,1,,
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.095,0.035,0.348%,0.00,United States,2021,2302,,
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.3599,0.00,0.00%,0.00,United States,2021,30,,
SHCR,Sharecare Inc. Class A Common Stock,$3.16,0.05,1.608%,1071348736.00,United States,2021,1086372,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.4291,0.0191,4.659%,0.00,United States,2020,1346,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.21,2.62,5.079%,206837732687.00,Netherlands,,5793124,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$22.39,0.32,1.45%,1118724836.00,United States,,233878,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.11,0.52,1.596%,17104400984.00,South Korea,,124616,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$22.02,0.02,0.091%,2383403733.00,China,,6493,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.15,0.02,1.77%,176112471.00,Greece,,3193120,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.043,-0.005,-10.417%,0.00,Greece,,30948,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.23,0.67,4.941%,1482480532.00,United States,2021,2521819,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$13.62,0.11,0.814%,5356603494.00,United States,2014,2640213,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.65,0.15,1.429%,2335904789.00,United States,2004,3888420,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$24.76,0.63,2.611%,,United States,,2838,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$23.392,0.282,1.22%,,United States,,1335,,
SHOO,Steven Madden Ltd. Common Stock,$42.88,0.52,1.228%,3490131454.00,United States,1993,1038077,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$676.95,12.97,1.953%,85263024300.00,Canada,2015,2273131,,
SHPW,Shapeways Holdings Inc. Common Stock,$3.47,-0.10,-2.801%,167588799.00,,2019,66267,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.77,0.00,0.00%,270686936.00,United States,2021,41,,
SHQAU,Shelter Acquisition Corporation I Units,$9.98,0.00,0.00%,0.00,United States,2021,403,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.48,-0.0059,-1.214%,0.00,United States,2021,200,,
SHW,Sherwin-Williams Company (The) Common Stock,$267.27,8.33,3.217%,69590098577.00,United States,,1423809,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$41.12,4.85,13.372%,1436568526.00,United States,,547474,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$120.49,5.05,4.375%,3810386845.00,United States,2019,578443,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.40,-0.10,-0.444%,,United States,,100321,,
SIBN,SI-BONE Inc. Common Stock,$21.32,0.73,3.545%,714002067.00,United States,2018,116810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$4.79,0.25,5.507%,6426906085.00,Brazil,,4897936,Basic Industries,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$5.73,0.25,4.562%,92826000.00,United States,2021,70650,,
SIEB,Siebert Financial Corp. Common Stock,$2.04,-0.10,-4.673%,66102599.00,United States,,32193,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$2.84,0.09,3.273%,176230861.00,United States,2014,410819,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.88,0.05,0.509%,381615000.00,United States,2021,456,,
SIERU,Sierra Lake Acquisition Corp. Unit,$9.955,-0.025,-0.251%,0.00,United States,2021,500,,
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.32,0.001,0.313%,0.00,United States,2021,400,,
SIF,SIFCO Industries Inc. Common Stock,$6.96,0.4599,7.075%,41782836.00,United States,,3507,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.02,0.10,3.425%,550358968.00,India,,89054,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$72.10,-0.80,-1.097%,3775492923.00,Bermuda,,1499209,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.14,0.05,0.821%,455074051.00,United States,,107703,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$83.71,4.59,5.801%,5038175334.00,United States,,543229,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$22.04,0.4275,1.978%,0.00,United States,,6425,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$38.48,-0.45,-1.156%,956976474.00,,2020,76808,,
SILC,Silicom Ltd Ordinary Shares,$42.09,0.21,0.501%,289647765.00,Israel,,6474,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$35.57,4.00,12.67%,1241265268.00,United States,2019,766371,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$8.80,0.46,5.516%,1277307363.00,,2018,921780,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$28.60,0.04,0.14%,4409936302.00,Mexico,1993,6153,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$73.93,0.80,1.094%,2582017301.00,Taiwan,2005,270893,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.4995,0.0296,6.299%,12341433.00,United States,2014,89093,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.6844,0.0454,7.105%,50444006.00,United Kingdom,,154497,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.16,0.10,1.65%,24319232802.00,United States,,19505986,Consumer Services,Broadcasting
SISI,Shineco Inc. Common Stock,$3.49,-0.07,-1.966%,10599284.00,China,2016,4015,Consumer Durables,Specialty Chemicals
SITC,SITE Centers Corp. Common Stock,$16.01,0.44,2.826%,3381872350.00,United States,,2956014,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.77,0.11,0.446%,,United States,,15476,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$171.59,4.10,2.448%,7681650864.00,United States,2016,324900,,
SITM,SiTime Corporation Common Stock,$203.44,8.59,4.409%,4181509422.00,United States,2019,284470,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$623.16,38.89,6.656%,36609695942.00,United States,,629753,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.9533,0.2633,1.066%,0.00,United States,,16725,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$44.97,-0.62,-1.36%,3866660052.00,United States,,3333783,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$4.40,-0.30,-6.383%,135716420.00,China,2019,91924,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$33.11,0.27,0.822%,3723169669.00,United States,,4547739,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$22.84,-0.21,-0.911%,0.00,United States,2019,68783,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$67.30,0.36,0.538%,0.00,United States,2021,218993,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$137.27,3.50,2.616%,14875018660.00,United States,,893805,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.59,0.38,1.301%,14768490141.00,Canada,,284664,,
SJT,San Juan Basin Royalty Trust Common Stock,$7.00,-0.02,-0.285%,326261572.00,United States,,378219,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.94,0.99,1.548%,1959976739.00,United States,,106088,Public Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$10.47,0.31,3.051%,684094409.00,,2021,16446,,
SKIL,Skillsoft Corp. Class A Common Stock,$6.46,0.23,3.692%,860242838.00,,2019,321954,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$19.17,0.13,0.683%,2868590231.00,United States,2020,2052025,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$3.07,0.18,6.228%,1252720622.00,,2020,23571284,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$25.26,0.48,1.937%,9921728917.00,South Korea,,223326,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.09,0.43,2.581%,1778808104.00,United States,1993,728361,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.49,1.45,3.149%,7400898588.00,United States,1999,1256316,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.14,2.60,3.967%,3872200774.00,United States,,646100,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.67,0.00,0.00%,267931071.00,United States,2021,2,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.965,0.00,0.00%,0.00,United States,2021,19,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.50,-0.02,-3.846%,0.00,United States,2021,15483,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$11.26,-0.72,-6.01%,168197162.00,,,964402,Capital Goods,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$11.24,0.19,1.719%,447757067.00,United States,2021,281692,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$28.99,0.39,1.364%,1464567784.00,United States,1986,909795,Transportation,Air Freight/Delivery Services
SKYX,SQL Technologies Corp. Common Stock,$13.19,-0.01,-0.076%,1009166161.00,United States,2022,64562,Consumer Durables,Home Furnishings
SLAB,Silicon Laboratories Inc. Common Stock,$153.76,-0.15,-0.097%,5873344008.00,United States,2000,318354,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.745,0.015,0.154%,420253125.00,,2021,33643,,
SLAM,Slam Corp. Class A Ordinary Share,$9.72,0.00,0.00%,698625000.00,United States,2021,144,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.82,-0.0001,-0.001%,0.00,United States,2021,3759,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.43,0.00,0.00%,0.00,United States,2021,23921,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$39.45,1.13,2.949%,55363407473.00,France,,11378428,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$14.09,2.29,19.407%,1050708856.00,United States,2012,6895814,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.835,0.005,0.051%,424134375.00,China,2021,36513,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.96,-0.0004,-0.004%,0.00,China,2021,900,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.29,-0.01,-3.333%,0.00,China,2021,20200,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.8556,-0.0574,-6.287%,94368915.00,United States,2018,769727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$7.64,0.35,4.801%,1319039559.00,United States,2021,1320563,Consumer Durables,Electrical Products
SLDPW,Solid Power Inc. Warrant,$2.09,0.10,5.025%,0.00,United States,2021,93224,Consumer Durables,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$53.02,1.15,2.217%,31072201124.00,Canada,,3869608,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$80.30,2.20,2.817%,5201089619.00,United States,1997,661594,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.12,0.01,0.04%,,United States,,12366,,
SLGC,SomaLogic Inc. Class A Common Stock,$9.01,0.01,0.111%,1632366559.00,United States,2021,1669114,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$2.45,0.00,0.00%,0.00,United States,2021,81,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$2.14,0.05,2.392%,32173723.00,United States,2019,143512,Capital Goods,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$7.35,0.29,4.108%,169925150.00,Israel,2018,1320,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.15,0.97,2.356%,4653791152.00,United States,1997,355922,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$0.8099,0.0172,2.17%,31509129.00,Canada,,36695,Miscellaneous,Other Consumer Services
SLHGP,Skylight Health Group Inc. 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares,$12.80,-0.1073,-0.831%,0.00,Canada,,514,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$6.37,-0.07,-1.087%,1030143959.00,,2021,917949,,
SLM,SLM Corporation Common Stock,$19.99,0.87,4.55%,5575211000.00,United States,,1945393,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.75,0.35,0.621%,0.00,United States,,620,Finance,Finance: Consumer Services
